LID,BPID,FPID,BLID,FLID
13452,32995,32996,13452,13453
13453,32997,32998,13453,13454
13454,32999,33000,13454,13455
13455,33001,33002,13455,13456
13456,33003,33004,13456,13457
13457,33005,33006,13457,13458
13458,33007,33008,13458,13459
13459,33009,33010,13459,13460
13460,33011,33012,13460,13461
13461,33013,33014,13461,13462
13462,33015,33016,13462,13463
13463,33017,33018,13463,13464
13464,33019,33020,13464,13465
13465,33021,33022,13465,13466
13466,33023,33024,13466,13467
13467,33025,33026,13467,13468
13468,33027,33028,13468,13469
13469,33029,33030,13469,13470
13470,33031,33032,13470,13471
13471,33033,33034,13471,13472
13472,33035,33036,13472,13473
13473,33037,33038,13473,13474
13474,33039,33040,13474,13475
13475,33041,33042,13475,13476
13476,33043,33044,13476,13477
13477,33045,33046,13477,13478
13478,33047,33048,13478,13479
13479,33049,33050,13479,13480
13480,33051,33052,13480,13481
13481,33053,33054,13481,13482
13482,33055,33056,13482,13483
13483,33057,33058,13483,13484
13484,33059,33060,13484,13485
13485,33061,33062,13485,13486
13486,33063,33064,13486,13487
13487,33065,33066,13487,13488
13488,33067,33068,13488,13489
13489,33069,33070,13489,13490
13490,33071,33072,13490,13491
13491,33073,33074,13491,13492
13492,33075,33076,13492,13493
13493,33077,33078,13493,13494
13494,33079,33080,13494,13495
13495,33081,33082,13495,13496
13496,33083,33084,13496,13497
13497,33085,33086,13497,13498
13498,33087,33088,13498,13499
13499,33089,33090,13499,13500
13500,33091,33092,13500,13501
13501,33093,33094,13501,13502
13502,33095,33096,13502,13503
13503,33097,33098,13503,13504
13504,33099,33100,13504,13505
13505,33101,33102,13505,13506
13506,33103,33104,13506,13507
13507,33105,33106,13507,13508
13508,33107,33108,13508,13509
13509,33109,33110,13509,13510
13510,33111,33112,13510,13511
13511,33113,33114,13511,13512
13512,33115,33116,13512,13513
13513,33117,33118,13513,13514
13514,33119,33120,13514,13515
13515,33121,33122,13515,13516
13516,33123,33124,13516,13517
13517,33125,33126,13517,13518
13518,33127,33128,13518,13519
13519,33129,33130,13519,13520
13520,33131,33132,13520,13521
13521,33133,33134,13521,13522
13522,33135,33136,13522,13523
13523,33137,33138,13523,13524
13524,33139,33140,13524,13525
13525,33141,33142,13525,13526
13526,33143,33144,13526,13527
13527,33145,33146,13527,13528
13528,33147,33148,13528,13529
13529,33149,33150,13529,13530
13530,33151,33152,13530,13531
13531,33153,33154,13531,13532
13532,33155,33156,13532,13533
13533,33157,33158,13533,13534
13534,33159,33160,13534,13535
13535,33161,33162,13535,13536
13536,33163,33164,13536,13537
13537,33165,33166,13537,13538
13538,33167,33168,13538,13539
13539,33169,33170,13539,13540
13540,33171,33172,13540,13541
13541,33173,33174,13541,13542
13542,33175,33176,13542,13543
13543,33177,33178,13543,13544
13544,33179,33180,13544,13545
13545,33181,33182,13545,13546
13546,33183,33184,13546,13547
13547,33185,33186,13547,13548
13548,33187,33188,13548,13549
13549,33189,33190,13549,13550
13550,33191,33192,13550,13551
13551,33193,33194,13551,13552
13552,33195,33196,13552,13553
13553,33197,33198,13553,13554
13554,33199,33200,13554,13555
13555,33201,33202,13555,13556
13556,33203,33204,13556,13557
13557,33205,33206,13557,13558
13558,33207,33208,13558,13559
13559,33209,33210,13559,13560
13560,33211,33212,13560,13561
13561,33213,33214,13561,0
13562,33215,33216,0,13563
13563,33217,33218,13563,13564
13564,33219,33220,13564,13565
13565,33221,33222,13565,13566
13566,33223,33224,13566,13567
13567,33225,33226,13567,13568
13568,33227,33228,13568,13569
13569,33229,33230,13569,13570
13570,33231,33232,13570,13571
13571,33233,33234,13571,13572
13572,33235,33236,13572,13573
13573,33237,33238,13573,13574
13574,33239,33240,13574,13575
13575,33241,33242,13575,13576
13576,33243,33244,13576,13577
13577,33245,33246,13577,13578
13578,33247,33248,13578,13579
13579,33249,33250,13579,13580
13580,33251,33252,13580,13581
13581,33253,33254,13581,13582
13582,33255,33256,13582,13583
13583,33257,33258,13583,13584
13584,33259,33260,13584,13585
13585,33261,33262,13585,13586
13586,33263,33264,13586,13587
13587,33265,33266,13587,13588
13588,33267,33268,13588,13589
13589,33269,33270,13589,13590
13590,33271,33272,13590,13591
13591,33273,33274,13591,13592
13592,33275,33276,13592,13593
13593,33277,33278,13593,13594
13594,33279,33280,13594,13595
13595,33281,33282,13595,13596
13596,33283,33284,13596,13597
13597,33285,33286,13597,13598
13598,33287,33288,13598,13599
13599,33289,33290,13599,13600
13600,33291,33292,13600,13601
13601,33293,33294,13601,13602
13602,33295,33296,13602,13603
13603,33297,33298,13603,13604
13604,33299,33300,13604,13605
13605,33301,33302,13605,13606
13606,33303,33304,13606,13607
13607,33305,33306,13607,13608
13608,33307,33308,13608,13609
13609,33309,33310,13609,13610
13610,33311,33312,13610,13611
13611,33313,33314,13611,13612
13612,33315,33316,13612,13613
13613,33317,33318,13613,13614
13614,33319,33320,13614,13615
13615,33321,33322,13615,13616
13616,33323,33324,13616,13617
13617,33325,33326,13617,13618
13618,33327,33328,13618,13619
13619,33329,33330,13619,13620
13620,33331,33332,13620,13621
13621,33333,33334,13621,13622
13622,33335,33336,13622,13623
13623,33337,33338,13623,13624
13624,33339,33340,13624,13625
13625,33341,33342,13625,13626
13626,33343,33344,13626,13627
13627,33345,33346,13627,13628
13628,33347,33348,13628,13629
13629,33349,33350,13629,13630
13630,33351,33352,13630,13631
13631,33353,33354,13631,13632
13632,33355,33356,13632,13633
13633,33357,33358,13633,13634
13634,33359,33360,13634,13635
13635,33361,33362,13635,13636
13636,33363,33364,13636,13637
13637,33365,33366,13637,13638
13638,33367,33368,13638,13639
13639,33369,33370,13639,13640
13640,33371,33372,13640,13641
13641,33373,33374,13641,13642
13642,33375,33376,13642,13643
13643,33377,33378,13643,13644
13644,33379,33380,13644,13645
13645,33381,33382,13645,13646
13646,33383,33384,13646,13647
13647,33385,33386,13647,13648
13648,33387,33388,13648,13649
13649,33389,33390,13649,13650
13650,33391,33392,13650,13651
13651,33393,33394,13651,13652
13652,33395,33396,13652,13653
13653,33397,33398,13653,13654
13654,33399,33400,13654,13655
13655,33401,33402,13655,13656
13656,33403,33404,13656,13657
13657,33405,33406,13657,13658
13658,33407,33408,13658,13659
13659,33409,33410,13659,13660
13660,33411,33412,13660,13661
13661,33413,33414,13661,13662
13662,33415,33416,13662,13663
13663,33417,33418,13663,13664
13664,33419,33420,13664,13665
13665,33421,33422,13665,13666
13666,33423,33424,13666,13667
13667,33425,33426,13667,13668
13668,33427,33428,13668,13669
13669,33429,33430,13669,13670
13670,33431,33432,13670,13671
13671,33433,33434,13671,13672
13672,33435,33436,13672,13673
13673,33437,33438,13673,13674
13674,33439,33440,13674,13675
13675,33441,33442,13675,13676
13676,33443,33444,13676,13677
13677,33445,33446,13677,13678
13678,33447,33448,13678,13679
13679,33449,33450,13679,13680
13680,33451,33452,13680,13681
13681,33453,33454,13681,13682
13682,33455,33456,13682,13683
13683,33457,33458,13683,13684
13684,33459,33460,13684,13685
13685,33461,33462,13685,13686
13686,33463,33464,13686,13687
13687,33465,33466,13687,13688
13688,33467,33468,13688,13689
13689,33469,33470,13689,13690
13690,33471,33472,13690,13691
13691,33473,33474,13691,13692
13692,33475,33476,13692,13693
13693,33477,33478,13693,13694
13694,33479,33480,13694,13695
13695,33481,33482,13695,13696
13696,33483,33484,13696,13697
13697,33485,33486,13697,13698
13698,33487,33488,13698,13699
13699,33489,33490,13699,13700
13700,33491,33492,13700,13701
13701,33493,33494,13701,13702
13702,33495,33496,13702,13703
13703,33497,33498,13703,13704
13704,33499,33500,13704,13705
13705,33501,33502,13705,13706
13706,33503,33504,13706,13707
13707,33505,33506,13707,13708
13708,33507,33508,13708,0
13709,33509,33510,0,13710
13710,33511,33512,13710,13711
13711,33513,33514,13711,13712
13712,33515,33516,13712,13713
13713,33517,33518,13713,13714
13714,33519,33520,13714,13715
13715,33521,33522,13715,13716
13716,33523,33524,13716,13717
13717,33525,33526,13717,13718
13718,33527,33528,13718,13719
13719,33529,33530,13719,13720
13720,33531,33532,13720,13721
13721,33533,33534,13721,13722
13722,33535,33536,13722,13723
13723,33537,33538,13723,13724
13724,33539,33540,13724,13725
13725,33541,33542,13725,13726
13726,33543,33544,13726,13727
13727,33545,33546,13727,13728
13728,33547,33548,13728,13729
13729,33549,33550,13729,13730
13730,33551,33552,13730,13731
13731,33553,33554,13731,13732
13732,33555,33556,13732,13733
13733,33557,33558,13733,13734
13734,33559,33560,13734,13735
13735,33561,33562,13735,13736
13736,33563,33564,13736,13737
13737,33565,33566,13737,13738
13738,33567,33568,13738,13739
13739,33569,33570,13739,13740
13740,33571,33572,13740,13741
13741,33573,33574,13741,13742
13742,33575,33576,13742,13743
13743,33577,33578,13743,13744
13744,33579,33580,13744,13745
13745,33581,33582,13745,13746
13746,33583,33584,13746,13747
13747,33585,33586,13747,13748
13748,33587,33588,13748,13749
13749,33589,33590,13749,13750
13750,33591,33592,13750,13751
13751,33593,33594,13751,13752
13752,33595,33596,13752,13753
13753,33597,33598,13753,13754
13754,33599,33600,13754,13755
13755,33601,33602,13755,13756
13756,33603,33604,13756,13757
13757,33605,33606,13757,13758
13758,33607,33608,13758,13759
13759,33609,33610,13759,13760
13760,33611,33612,13760,13761
13761,33613,33614,13761,13762
13762,33615,33616,13762,13763
13763,33617,33618,13763,13764
13764,33619,33620,13764,13765
13765,33621,33622,13765,13766
13766,33623,33624,13766,13767
13767,33625,33626,13767,13768
13768,33627,33628,13768,13769
13769,33629,33630,13769,13770
13770,33631,33632,13770,13771
13771,33633,33634,13771,13772
13772,33635,33636,13772,13773
13773,33637,33638,13773,13774
13774,33639,33640,13774,13775
13775,33641,33642,13775,13776
13776,33643,33644,13776,13777
13777,33645,33646,13777,13778
13778,33647,33648,13778,13779
13779,33649,33650,13779,13780
13780,33651,33652,13780,13781
13781,33653,33654,13781,13782
13782,33655,33656,13782,13783
13783,33657,33658,13783,13784
13784,33659,33660,13784,13785
13785,33661,33662,13785,13786
13786,33663,33664,13786,13787
13787,33665,33666,13787,13788
13788,33667,33668,13788,13789
13789,33669,33670,13789,13790
13790,33671,33672,13790,13791
13791,33673,33674,13791,13792
13792,33675,33676,13792,13793
13793,33677,33678,13793,13794
13794,33679,33680,13794,13795
13795,33681,33682,13795,13796
13796,33683,33684,13796,13797
13797,33685,33686,13797,13798
13798,33687,33688,13798,13799
13799,33689,33690,13799,13800
13800,33691,33692,13800,13801
13801,33693,33694,13801,13802
13802,33695,33696,13802,13803
13803,33697,33698,13803,13804
13804,33699,33700,13804,13805
13805,33701,33702,13805,13806
13806,33703,33704,13806,13807
13807,33705,33706,13807,13808
13808,33707,33708,13808,13809
13809,33709,33710,13809,13810
13810,33711,33712,13810,13811
13811,33713,33714,13811,13812
13812,33715,33716,13812,13813
13813,33717,33718,13813,13814
13814,33719,33720,13814,13815
13815,33721,33722,13815,13816
13816,33723,33724,13816,13817
13817,33725,33726,13817,13818
13818,33727,33728,13818,13819
13819,33729,33730,13819,13820
13820,33731,33732,13820,13821
13821,33733,33734,13821,13822
13822,33735,33736,13822,13823
13823,33737,33738,13823,13824
13824,33739,33740,13824,13825
13825,33741,33742,13825,13826
13826,33743,33744,13826,13827
13827,33745,33746,13827,13828
13828,33747,33748,13828,13829
13829,33749,33750,13829,13830
13830,33751,33752,13830,13831
13831,33753,33754,13831,13832
13832,33755,33756,13832,13833
13833,33757,33758,13833,13834
13834,33759,33760,13834,13835
13835,33761,33762,13835,13836
13836,33763,33764,13836,13837
13837,33765,33766,13837,13838
13838,33767,33768,13838,13839
13839,33769,33770,13839,13840
13840,33771,33772,13840,13841
13841,33773,33774,13841,13842
13842,33775,33776,13842,13843
13843,33777,33778,13843,13844
13844,33779,33780,13844,13845
13845,33781,33782,13845,13846
13846,33783,33784,13846,13847
13847,33785,33786,13847,13848
13848,33787,33788,13848,13849
13849,33789,33790,13849,13850
13850,33791,33792,13850,13851
13851,33793,33794,13851,13852
13852,33795,33796,13852,13853
13853,33797,33798,13853,13854
13854,33799,33800,13854,13855
13855,33801,33802,13855,0
13856,33803,33804,0,13857
13857,33805,33806,13857,13858
13858,33807,33808,13858,13859
13859,33809,33810,13859,13860
13860,33811,33812,13860,13861
13861,33813,33814,13861,13862
13862,33815,33816,13862,13863
13863,33817,33818,13863,13864
13864,33819,33820,13864,13865
13865,33821,33822,13865,13866
13866,33823,33824,13866,13867
13867,33825,33826,13867,13868
13868,33827,33828,13868,13869
13869,33829,33830,13869,13870
13870,33831,33832,13870,13871
13871,33833,33834,13871,13872
13872,33835,33836,13872,13873
13873,33837,33838,13873,13874
13874,33839,33840,13874,13875
13875,33841,33842,13875,13876
13876,33843,33844,13876,13877
13877,33845,33846,13877,13878
13878,33847,33848,13878,13879
13879,33849,33850,13879,13880
13880,33851,33852,13880,13881
13881,33853,33854,13881,13882
13882,33855,33856,13882,13883
13883,33857,33858,13883,13884
13884,33859,33860,13884,13885
13885,33861,33862,13885,13886
13886,33863,33864,13886,13887
13887,33865,33866,13887,13888
13888,33867,33868,13888,13889
13889,33869,33870,13889,13890
13890,33871,33872,13890,13891
13891,33873,33874,13891,13892
13892,33875,33876,13892,13893
13893,33877,33878,13893,13894
13894,33879,33880,13894,13895
13895,33881,33882,13895,13896
13896,33883,33884,13896,13897
13897,33885,33886,13897,13898
13898,33887,33888,13898,13899
13899,33889,33890,13899,13900
13900,33891,33892,13900,13901
13901,33893,33894,13901,13902
13902,33895,33896,13902,13903
13903,33897,33898,13903,13904
13904,33899,33900,13904,13905
13905,33901,33902,13905,13906
13906,33903,33904,13906,13907
13907,33905,33906,13907,13908
13908,33907,33908,13908,13909
13909,33909,33910,13909,13910
13910,33911,33912,13910,13911
13911,33913,33914,13911,13912
13912,33915,33916,13912,13913
13913,33917,33918,13913,13914
13914,33919,33920,13914,13915
13915,33921,33922,13915,13916
13916,33923,33924,13916,13917
13917,33925,33926,13917,13918
13918,33927,33928,13918,13919
13919,33929,33930,13919,13920
13920,33931,33932,13920,13921
13921,33933,33934,13921,13922
13922,33935,33936,13922,13923
13923,33937,33938,13923,13924
13924,33939,33940,13924,13925
13925,33941,33942,13925,13926
13926,33943,33944,13926,13927
13927,33945,33946,13927,13928
13928,33947,33948,13928,13929
13929,33949,33950,13929,13930
13930,33951,33952,13930,13931
13931,33953,33954,13931,13932
13932,33955,33956,13932,13933
13933,33957,33958,13933,13934
13934,33959,33960,13934,13935
13935,33961,33962,13935,13936
13936,33963,33964,13936,13937
13937,33965,33966,13937,13938
13938,33967,33968,13938,13939
13939,33969,33970,13939,13940
13940,33971,33972,13940,13941
13941,33973,33974,13941,13942
13942,33975,33976,13942,13943
13943,33977,33978,13943,13944
13944,33979,33980,13944,13945
13945,33981,33982,13945,13946
13946,33983,33984,13946,13947
13947,33985,33986,13947,13948
13948,33987,33988,13948,13949
13949,33989,33990,13949,13950
13950,33991,33992,13950,13951
13951,33993,33994,13951,13952
13952,33995,33996,13952,13953
13953,33997,33998,13953,13954
13954,33999,34000,13954,13955
13955,34001,34002,13955,13956
13956,34003,34004,13956,13957
13957,34005,34006,13957,13958
13958,34007,34008,13958,13959
13959,34009,34010,13959,13960
13960,34011,34012,13960,13961
13961,34013,34014,13961,13962
13962,34015,34016,13962,13963
13963,34017,34018,13963,13964
13964,34019,34020,13964,13965
13965,34021,34022,13965,13966
13966,34023,34024,13966,13967
13967,34025,34026,13967,13968
13968,34027,34028,13968,13969
13969,34029,34030,13969,13970
13970,34031,34032,13970,13971
13971,34033,34034,13971,13972
13972,34035,34036,13972,13973
13973,34037,34038,13973,13974
13974,34039,34040,13974,13975
13975,34041,34042,13975,13976
13976,34043,34044,13976,13977
13977,34045,34046,13977,13978
13978,34047,34048,13978,13979
13979,34049,34050,13979,13980
13980,34051,34052,13980,13981
13981,34053,34054,13981,13982
13982,34055,34056,13982,13983
13983,34057,34058,13983,13984
13984,34059,34060,13984,13985
13985,34061,34062,13985,13986
13986,34063,34064,13986,13987
13987,34065,34066,13987,13988
13988,34067,34068,13988,13989
13989,34069,34070,13989,13990
13990,34071,34072,13990,13991
13991,34073,34074,13991,13992
13992,34075,34076,13992,13993
13993,34077,34078,13993,13994
13994,34079,34080,13994,13995
13995,34081,34082,13995,13996
13996,34083,34084,13996,13997
13997,34085,34086,13997,13998
13998,34087,34088,13998,13999
13999,34089,34090,13999,14000
14000,34091,34092,14000,14001
14001,34093,34094,14001,14002
14002,34095,34096,14002,14003
14003,34097,34098,14003,14004
14004,34099,34100,14004,14005
14005,34101,34102,14005,14006
14006,34103,34104,14006,14007
14007,34105,34106,14007,14008
14008,34107,34108,14008,14009
14009,34109,34110,14009,14010
14010,34111,34112,14010,14011
14011,34113,34114,14011,14012
14012,34115,34116,14012,14013
14013,34117,34118,14013,14014
14014,34119,34120,14014,14015
14015,34121,34122,14015,14016
14016,34123,34124,14016,14017
14017,34125,34126,14017,14018
14018,34127,34128,14018,14019
14019,34129,34130,14019,14020
14020,34131,34132,14020,14021
14021,34133,34134,14021,14022
14022,34135,34136,14022,14023
