LID,BPID,FPID,BLID,FLID
20682,54761,54762,20682,20683
20683,54763,54764,20683,20684
20684,54765,54766,20684,20685
20685,54767,54768,20685,20686
20686,54769,54770,20686,20687
20687,54771,54772,20687,20688
20688,54773,54774,20688,20689
20689,54775,54776,20689,20690
20690,54777,54778,20690,20691
20691,54779,54780,20691,20692
20692,54781,54782,20692,20693
20693,54783,54784,20693,20694
20694,54785,54786,20694,20695
20695,54787,54788,20695,20696
20696,54789,54790,20696,20697
20697,54791,54792,20697,20698
20698,54793,54794,20698,20699
20699,54795,54796,20699,20700
20700,54797,54798,20700,20701
20701,54799,54800,20701,20702
20702,54801,54802,20702,20703
20703,54803,54804,20703,20704
20704,54805,54806,20704,20705
20705,54807,54808,20705,20706
20706,54809,54810,20706,20707
20707,54811,54812,20707,20708
20708,54813,54814,20708,20709
20709,54815,54816,20709,20710
20710,54817,54818,20710,20711
20711,54819,54820,20711,20712
20712,54821,54822,20712,20713
20713,54823,54824,20713,20714
20714,54825,54826,20714,20715
20715,54827,54828,20715,20716
20716,54829,54830,20716,20717
20717,54831,54832,20717,20718
20718,54833,54834,20718,20719
20719,54835,54836,20719,20720
20720,54837,54838,20720,20721
20721,54839,54840,20721,20722
20722,54841,54842,20722,20723
20723,54843,54844,20723,20724
20724,54845,54846,20724,20725
20725,54847,54848,20725,20726
20726,54849,54850,20726,20727
20727,54851,54852,20727,20728
20728,54853,54854,20728,20729
20729,54855,54856,20729,20730
20730,54857,54858,20730,20731
20731,54859,54860,20731,20732
20732,54861,54862,20732,20733
20733,54863,54864,20733,20734
20734,54865,54866,20734,20735
20735,54867,54868,20735,20736
20736,54869,54870,20736,20737
20737,54871,54872,20737,20738
20738,54873,54874,20738,20739
20739,54875,54876,20739,20740
20740,54877,54878,20740,20741
20741,54879,54880,20741,20742
20742,54881,54882,20742,20743
20743,54883,54884,20743,20744
20744,54885,54886,20744,20745
20745,54887,54888,20745,20746
20746,54889,54890,20746,20747
20747,54891,54892,20747,20748
20748,54893,54894,20748,20749
20749,54895,54896,20749,20750
20750,54897,54898,20750,20751
20751,54899,54900,20751,20752
20752,54901,54902,20752,20753
20753,54903,54904,20753,20754
20754,54905,54906,20754,20755
20755,54907,54908,20755,20756
20756,54909,54910,20756,20757
20757,54911,54912,20757,20758
20758,54913,54914,20758,20759
20759,54915,54916,20759,20760
20760,54917,54918,20760,20761
20761,54919,54920,20761,20762
20762,54921,54922,20762,20763
20763,54923,54924,20763,20764
20764,54925,54926,20764,20765
20765,54927,54928,20765,20766
20766,54929,54930,20766,20767
20767,54931,54932,20767,20768
20768,54933,54934,20768,20769
20769,54935,54936,20769,20770
20770,54937,54938,20770,20771
20771,54939,54940,20771,20772
20772,54941,54942,20772,20773
20773,54943,54944,20773,20774
20774,54945,54946,20774,20775
20775,54947,54948,20775,20776
20776,54949,54950,20776,20777
20777,54951,54952,20777,20778
20778,54953,54954,20778,20779
20779,54955,54956,20779,20780
20780,54957,54958,20780,20781
20781,54959,54960,20781,20782
20782,54961,54962,20782,20783
20783,54963,54964,20783,20784
20784,54965,54966,20784,20785
20785,54967,54968,20785,20786
20786,54969,54970,20786,20787
20787,54971,54972,20787,20788
20788,54973,54974,20788,20789
20789,54975,54976,20789,20790
20790,54977,54978,20790,20791
20791,54979,54980,20791,20792
20792,54981,54982,20792,20793
20793,54983,54984,20793,20794
20794,54985,54986,20794,20795
20795,54987,54988,20795,20796
20796,54989,54990,20796,20797
20797,54991,54992,20797,20798
20798,54993,54994,20798,20799
20799,54995,54996,20799,20800
20800,54997,54998,20800,20801
20801,54999,55000,20801,20802
20802,55001,55002,20802,20803
20803,55003,55004,20803,20804
20804,55005,55006,20804,20805
20805,55007,55008,20805,20806
20806,55009,55010,20806,20807
20807,55011,55012,20807,20808
20808,55013,55014,20808,20809
20809,55015,55016,20809,20810
20810,55017,55018,20810,20811
20811,55019,55020,20811,20812
20812,55021,55022,20812,20813
20813,55023,55024,20813,20814
20814,55025,55026,20814,20815
20815,55027,55028,20815,20816
20816,55029,55030,20816,20817
20817,55031,55032,20817,20818
20818,55033,55034,20818,20819
20819,55035,55036,20819,20820
20820,55037,55038,20820,20821
20821,55039,55040,20821,20822
20822,55041,55042,20822,20823
20823,55043,55044,20823,20824
20824,55045,55046,20824,20825
20825,55047,55048,20825,20826
20826,55049,55050,20826,20827
20827,55051,55052,20827,20828
20828,55053,55054,20828,20829
20829,55055,55056,20829,20830
20830,55057,55058,20830,20831
20831,55059,55060,20831,20832
20832,55061,55062,20832,20833
20833,55063,55064,20833,20834
20834,55065,55066,20834,20835
20835,55067,55068,20835,20836
20836,55069,55070,20836,20837
20837,55071,55072,20837,20838
20838,55073,55074,20838,20839
20839,55075,55076,20839,20840
20840,55077,55078,20840,20841
20841,55079,55080,20841,20842
20842,55081,55082,20842,20843
20843,55083,55084,20843,20844
20844,55085,55086,20844,20845
20845,55087,55088,20845,20846
20846,55089,55090,20846,20847
20847,55091,55092,20847,20848
20848,55093,55094,20848,20849
20849,55095,55096,20849,20850
20850,55097,55098,20850,20851
20851,55099,55100,20851,20852
20852,55101,55102,20852,20853
20853,55103,55104,20853,20854
20854,55105,55106,20854,20855
20855,55107,55108,20855,20856
20856,55109,55110,20856,20857
20857,55111,55112,20857,20858
20858,55113,55114,20858,20859
20859,55115,55116,20859,20860
20860,55117,55118,20860,20861
20861,55119,55120,20861,20862
20862,55121,55122,20862,20863
20863,55123,55124,20863,20864
20864,55125,55126,20864,20865
20865,55127,55128,20865,20866
20866,55129,55130,20866,20867
20867,55131,55132,20867,20868
20868,55133,55134,20868,20869
20869,55135,55136,20869,20870
20870,55137,55138,20870,20871
20871,55139,55140,20871,20872
20872,55141,55142,20872,20873
20873,55143,55144,20873,20874
20874,55145,55146,20874,20875
20875,55147,55148,20875,20876
20876,55149,55150,20876,20877
20877,55151,55152,20877,20878
20878,55153,55154,20878,20879
20879,55155,55156,20879,20880
20880,55157,55158,20880,20881
20881,55159,55160,20881,20882
20882,55161,55162,20882,20883
20883,55163,55164,20883,20884
20884,55165,55166,20884,20885
20885,55167,55168,20885,20886
20886,55169,55170,20886,20887
20887,55171,55172,20887,20888
20888,55173,55174,20888,20889
20889,55175,55176,20889,20890
20890,55177,55178,20890,20891
20891,55179,55180,20891,20892
20892,55181,55182,20892,20893
20893,55183,55184,20893,20894
20894,55185,55186,20894,20895
20895,55187,55188,20895,20896
20896,55189,55190,20896,20897
20897,55191,55192,20897,20898
20898,55193,55194,20898,20899
20899,55195,55196,20899,20900
20900,55197,55198,20900,20901
20901,55199,55200,20901,20902
20902,55201,55202,20902,20903
20903,55203,55204,20903,20904
20904,55205,55206,20904,20905
20905,55207,55208,20905,20906
20906,55209,55210,20906,20907
20907,55211,55212,20907,20908
20908,55213,55214,20908,20909
20909,55215,55216,20909,20910
20910,55217,55218,20910,20911
20911,55219,55220,20911,20912
20912,55221,55222,20912,20913
20913,55223,55224,20913,20914
20914,55225,55226,20914,20915
20915,55227,55228,20915,20916
20916,55229,55230,20916,20917
20917,55231,55232,20917,20918
20918,55233,55234,20918,20919
20919,55235,55236,20919,20920
20920,55237,55238,20920,20921
20921,55239,55240,20921,20922
20922,55241,55242,20922,20923
20923,55243,55244,20923,20924
20924,55245,55246,20924,20925
20925,55247,55248,20925,20926
20926,55249,55250,20926,20927
20927,55251,55252,20927,20928
20928,55253,55254,20928,20929
20929,55255,55256,20929,20930
20930,55257,55258,20930,20931
20931,55259,55260,20931,20932
20932,55261,55262,20932,20933
20933,55263,55264,20933,20934
20934,55265,55266,20934,20935
20935,55267,55268,20935,20936
20936,55269,55270,20936,20937
20937,55271,55272,20937,20938
20938,55273,55274,20938,20939
20939,55275,55276,20939,20940
20940,55277,55278,20940,20941
20941,55279,55280,20941,20942
20942,55281,55282,20942,20943
20943,55283,55284,20943,20944
20944,55285,55286,20944,20945
20945,55287,55288,20945,20946
20946,55289,55290,20946,20947
20947,55291,55292,20947,20948
20948,55293,55294,20948,20949
20949,55295,55296,20949,20950
20950,55297,55298,20950,20951
20951,55299,55300,20951,20952
20952,55301,55302,20952,20953
20953,55303,55304,20953,20954
20954,55305,55306,20954,20955
20955,55307,55308,20955,20956
20956,55309,55310,20956,20957
20957,55311,55312,20957,20958
20958,55313,55314,20958,20959
20959,55315,55316,20959,20960
20960,55317,55318,20960,20961
20961,55319,55320,20961,20962
20962,55321,55322,20962,20963
20963,55323,55324,20963,20964
20964,55325,55326,20964,20965
20965,55327,55328,20965,20966
20966,55329,55330,20966,20967
20967,55331,55332,20967,20968
20968,55333,55334,20968,20969
20969,55335,55336,20969,20970
20970,55337,55338,20970,20971
20971,55339,55340,20971,20972
20972,55341,55342,20972,20973
20973,55343,55344,20973,20974
20974,55345,55346,20974,20975
20975,55347,55348,20975,20976
20976,55349,55350,20976,20977
20977,55351,55352,20977,20978
20978,55353,55354,20978,20979
20979,55355,55356,20979,20980
20980,55357,55358,20980,20981
20981,55359,55360,20981,20982
20982,55361,55362,20982,20983
20983,55363,55364,20983,20984
20984,55365,55366,20984,20985
20985,55367,55368,20985,20986
20986,55369,55370,20986,20987
20987,55371,55372,20987,20988
20988,55373,55374,20988,20989
20989,55375,55376,20989,20990
20990,55377,55378,20990,20991
20991,55379,55380,20991,20992
20992,55381,55382,20992,20993
20993,55383,55384,20993,20994
20994,55385,55386,20994,20995
20995,55387,55388,20995,20996
20996,55389,55390,20996,20997
20997,55391,55392,20997,20998
20998,55393,55394,20998,20999
20999,55395,55396,20999,21000
21000,55397,55398,21000,21001
21001,55399,55400,21001,21002
21002,55401,55402,21002,21003
21003,55403,55404,21003,21004
21004,55405,55406,21004,21005
21005,55407,55408,21005,21006
21006,55409,55410,21006,21007
21007,55411,55412,21007,21008
21008,55413,55414,21008,21009
21009,55415,55416,21009,21010
21010,55417,55418,21010,21011
21011,55419,55420,21011,21012
21012,55421,55422,21012,21013
21013,55423,55424,21013,21014
21014,55425,55426,21014,21015
21015,55427,55428,21015,21016
21016,55429,55430,21016,21017
21017,55431,55432,21017,21018
21018,55433,55434,21018,21019
21019,55435,55436,21019,21020
21020,55437,55438,21020,21021
21021,55439,55440,21021,21022
21022,55441,55442,21022,21023
21023,55443,55444,21023,21024
21024,55445,55446,21024,21025
21025,55447,55448,21025,21026
21026,55449,55450,21026,21027
21027,55451,55452,21027,21028
21028,55453,55454,21028,21029
21029,55455,55456,21029,21030
21030,55457,55458,21030,21031
21031,55459,55460,21031,21032
21032,55461,55462,21032,21033
21033,55463,55464,21033,21034
21034,55465,55466,21034,21035
21035,55467,55468,21035,21036
21036,55469,55470,21036,21037
21037,55471,55472,21037,21038
21038,55473,55474,21038,21039
21039,55475,55476,21039,21040
21040,55477,55478,21040,21041
21041,55479,55480,21041,21042
21042,55481,55482,21042,21043
21043,55483,55484,21043,21044
21044,55485,55486,21044,21045
21045,55487,55488,21045,21046
21046,55489,55490,21046,21047
21047,55491,55492,21047,21048
21048,55493,55494,21048,21049
21049,55495,55496,21049,21050
21050,55497,55498,21050,21051
21051,55499,55500,21051,21052
21052,55501,55502,21052,21053
21053,55503,55504,21053,21054
21054,55505,55506,21054,21055
21055,55507,55508,21055,21056
21056,55509,55510,21056,21057
21057,55511,55512,21057,21058
21058,55513,55514,21058,21059
21059,55515,55516,21059,21060
21060,55517,55518,21060,21061
21061,55519,55520,21061,21062
21062,55521,55522,21062,21063
21063,55523,55524,21063,21064
21064,55525,55526,21064,21065
21065,55527,55528,21065,21066
21066,55529,55530,21066,21067
21067,55531,55532,21067,21068
21068,55533,55534,21068,21069
21069,55535,55536,21069,21070
21070,55537,55538,21070,21071
21071,55539,55540,21071,21072
21072,55541,55542,21072,21073
21073,55543,55544,21073,21074
21074,55545,55546,21074,21075
21075,55547,55548,21075,21076
21076,55549,55550,21076,21077
21077,55551,55552,21077,21078
21078,55553,55554,21078,21079
21079,55555,55556,21079,21080
21080,55557,55558,21080,21081
21081,55559,55560,21081,21082
21082,55561,55562,21082,21083
21083,55563,55564,21083,21084
21084,55565,55566,21084,21085
21085,55567,55568,21085,21086
21086,55569,55570,21086,21087
21087,55571,55572,21087,21088
21088,55573,55574,21088,21089
21089,55575,55576,21089,21090
21090,55577,55578,21090,21091
21091,55579,55580,21091,21092
21092,55581,55582,21092,21093
21093,55583,55584,21093,21094
21094,55585,55586,21094,21095
21095,55587,55588,21095,21096
21096,55589,55590,21096,21097
21097,55591,55592,21097,21098
21098,55593,55594,21098,21099
21099,55595,55596,21099,21100
21100,55597,55598,21100,21101
21101,55599,55600,21101,21102
21102,55601,55602,21102,21103
21103,55603,55604,21103,21104
21104,55605,55606,21104,21105
21105,55607,55608,21105,21106
21106,55609,55610,21106,21107
21107,55611,55612,21107,21108
21108,55613,55614,21108,21109
21109,55615,55616,21109,21110
21110,55617,55618,21110,21111
21111,55619,55620,21111,21112
21112,55621,55622,21112,21113
21113,55623,55624,21113,21114
21114,55625,55626,21114,21115
21115,55627,55628,21115,21116
21116,55629,55630,21116,21117
21117,55631,55632,21117,21118
21118,55633,55634,21118,21119
21119,55635,55636,21119,21120
21120,55637,55638,21120,21121
21121,55639,55640,21121,21122
21122,55641,55642,21122,21123
21123,55643,55644,21123,21124
21124,55645,55646,21124,21125
21125,55647,55648,21125,21126
21126,55649,55650,21126,21127
21127,55651,55652,21127,21128
21128,55653,55654,21128,21129
21129,55655,55656,21129,21130
21130,55657,55658,21130,21131
21131,55659,55660,21131,21132
21132,55661,55662,21132,21133
21133,55663,55664,21133,21134
21134,55665,55666,21134,21135
21135,55667,55668,21135,21136
21136,55669,55670,21136,21137
21137,55671,55672,21137,21138
21138,55673,55674,21138,21139
21139,55675,55676,21139,21140
21140,55677,55678,21140,21141
21141,55679,55680,21141,21142
21142,55681,55682,21142,21143
21143,55683,55684,21143,21144
21144,55685,55686,21144,21145
21145,55687,55688,21145,21146
21146,55689,55690,21146,21147
21147,55691,55692,21147,21148
21148,55693,55694,21148,21149
21149,55695,55696,21149,21150
21150,55697,55698,21150,21151
21151,55699,55700,21151,21152
21152,55701,55702,21152,21153
21153,55703,55704,21153,21154
21154,55705,55706,21154,21155
21155,55707,55708,21155,21156
21156,55709,55710,21156,21157
21157,55711,55712,21157,21158
21158,55713,55714,21158,21159
21159,55715,55716,21159,21160
21160,55717,55718,21160,21161
21161,55719,55720,21161,21162
21162,55721,55722,21162,21163
21163,55723,55724,21163,21164
21164,55725,55726,21164,21165
21165,55727,55728,21165,21166
21166,55729,55730,21166,21167
21167,55731,55732,21167,21168
21168,55733,55734,21168,21169
21169,55735,55736,21169,21170
21170,55737,55738,21170,21171
21171,55739,55740,21171,21172
21172,55741,55742,21172,21173
21173,55743,55744,21173,21174
21174,55745,55746,21174,21175
21175,55747,55748,21175,21176
21176,55749,55750,21176,21177
21177,55751,55752,21177,21178
21178,55753,55754,21178,21179
21179,55755,55756,21179,21180
21180,55757,55758,21180,21181
21181,55759,55760,21181,21182
21182,55761,55762,21182,21183
21183,55763,55764,21183,21184
21184,55765,55766,21184,21185
21185,55767,55768,21185,21186
21186,55769,55770,21186,21187
21187,55771,55772,21187,21188
21188,55773,55774,21188,21189
21189,55775,55776,21189,21190
21190,55777,55778,21190,21191
21191,55779,55780,21191,21192
21192,55781,55782,21192,21193
21193,55783,55784,21193,21194
21194,55785,55786,21194,21195
21195,55787,55788,21195,21196
21196,55789,55790,21196,21197
21197,55791,55792,21197,21198
21198,55793,55794,21198,21199
21199,55795,55796,21199,21200
21200,55797,55798,21200,21201
21201,55799,55800,21201,21202
21202,55801,55802,21202,21203
21203,55803,55804,21203,21204
21204,55805,55806,21204,21205
21205,55807,55808,21205,21206
21206,55809,55810,21206,21207
21207,55811,55812,21207,21208
21208,55813,55814,21208,21209
21209,55815,55816,21209,21210
21210,55817,55818,21210,21211
21211,55819,55820,21211,21212
21212,55821,55822,21212,21213
21213,55823,55824,21213,21214
21214,55825,55826,21214,21215
21215,55827,55828,21215,21216
21216,55829,55830,21216,21217
21217,55831,55832,21217,21218
21218,55833,55834,21218,21219
21219,55835,55836,21219,21220
21220,55837,55838,21220,21221
21221,55839,55840,21221,21222
21222,55841,55842,21222,21223
21223,55843,55844,21223,21224
21224,55845,55846,21224,21225
21225,55847,55848,21225,21226
21226,55849,55850,21226,21227
21227,55851,55852,21227,21228
21228,55853,55854,21228,21229
21229,55855,55856,21229,21230
21230,55857,55858,21230,21231
21231,55859,55860,21231,21232
21232,55861,55862,21232,21233
21233,55863,55864,21233,21234
21234,55865,55866,21234,21235
21235,55867,55868,21235,21236
21236,55869,55870,21236,21237
21237,55871,55872,21237,21238
21238,55873,55874,21238,21239
21239,55875,55876,21239,21240
21240,55877,55878,21240,21241
21241,55879,55880,21241,21242
21242,55881,55882,21242,21243
21243,55883,55884,21243,21244
21244,55885,55886,21244,21245
21245,55887,55888,21245,21246
21246,55889,55890,21246,21247
21247,55891,55892,21247,21248
21248,55893,55894,21248,21249
21249,55895,55896,21249,21250
21250,55897,55898,21250,21251
21251,55899,55900,21251,21252
